request_date,origin_hub,seller_zone,fleet_type,pickup_status,pickup_duration_hours
2025-11-12,Probartak Hub,Lalmonirhat,3PL,Completed,9.3
2026-03-23,Tongi Hub,Chattogram Sadar,Carrybee,Failed,3.79
2026-02-19,Narayanganj Hub,Meherpur,Ownfleet,Completed,3.86
2026-05-16,Narayanganj Hub,Netrokona,Carrybee,Completed,4.83
2026-02-03,Carry Bee Hub,Jhenaidah,Carrybee,Completed,3.68
2025-09-23,Agrabad Hub,Sherpur,Ownfleet,Completed,0.5
2026-06-05,Old Town Hub,Chapainawabganj,3PL,Completed,6.55
2026-08-03,Tejgaon Hub,Sylhet,3PL,Completed,6.32
2026-07-26,Agrabad Hub,Moulvibazar,Ownfleet,Failed,1.58
2026-02-28,Narayanganj Hub,Jhalokati,Ownfleet,Completed,3.97
2025-12-29,Jatrabari Hub,Bandarban,Carrybee,Completed,3.01
2026-03-28,Old Town Hub,Rangamati,Ownfleet,Completed,3.25
2026-06-17,Carry Bee Hub,Sunamganj,Carrybee,Completed,5.81
2026-06-07,Carry Bee Hub,Brahmanbaria,3PL,Completed,4.95
2026-03-13,Narayanganj Hub,Faridpur,Carrybee,Failed,3.08
2025-09-30,Probartak Hub,Manikganj,Ownfleet,Completed,6.36
2025-11-26,Jatrabari Hub,Habiganj,Carrybee,Completed,2.32
2025-09-05,Narayanganj Hub,Moulvibazar,3PL,Completed,5.39
2026-02-23,Narayanganj Hub,Meherpur,Carrybee,Pending,
2026-07-28,Dhanmondi Hub,Joypurhat,3PL,Failed,2.26
2026-03-29,Probartak Hub,Nilphamari,3PL,Failed,9.57
2025-11-13,Tongi Hub,Bandarban,Ownfleet,Completed,1.7
2025-09-14,Agrabad Hub,Mymensingh,Carrybee,Completed,1.2
2025-10-07,Probartak Hub,Gopalganj,Carrybee,Completed,7.6
2025-12-25,Dhanmondi Hub,Dhaka North,Carrybee,Failed,2.58
2026-07-21,Tejgaon Hub,Bagerhat,Carrybee,Failed,2.92
2025-09-15,Carry Bee Hub,Bandarban,3PL,Completed,5.83
2026-01-08,Narayanganj Hub,Pirojpur,Ownfleet,Failed,2.97
2026-01-15,Dhanmondi Hub,Rajshahi,Ownfleet,Completed,2.12
2026-06-23,Dhanmondi Hub,Thakurgaon,Carrybee,Completed,2.45
2026-04-01,3PL Hub,Rangpur,Carrybee,Completed,6.38
2026-07-20,Badda Hub,Cumilla,3PL,Completed,4.59
2026-06-23,Tejgaon Hub,Cumilla,3PL,Completed,4.02
2025-11-07,Carry Bee Hub,Pabna,Carrybee,Completed,6.0
2026-03-30,Dhanmondi Hub,Kurigram,3PL,Completed,2.91
2025-09-24,3PL Hub,Satkhira,3PL,Completed,7.12
2026-04-17,Old Town Hub,Barguna,Ownfleet,Failed,3.28
2025-09-14,Probartak Hub,Gaibandha,Carrybee,Pending,
2026-04-09,Tongi Hub,Cumilla,3PL,Completed,3.59
2025-12-05,Badda Hub,Naogaon,Ownfleet,Completed,1.91
2026-05-04,Narayanganj Hub,Nilphamari,Carrybee,Pending,
2025-11-01,Tejgaon Hub,Dinajpur,Ownfleet,Completed,3.73
2025-12-06,Badda Hub,Rajbari,Carrybee,Completed,3.19
2026-07-09,Uttara Hub,Bhola,Carrybee,Completed,2.66
2026-04-03,Dhanmondi Hub,Bagerhat,Ownfleet,Completed,0.92
2026-07-19,Narayanganj Hub,Meherpur,Carrybee,Completed,4.89
2026-05-22,3PL Hub,Sunamganj,Carrybee,Completed,5.89
2026-01-31,3PL Hub,Gaibandha,Carrybee,Completed,6.24
2026-01-07,Narayanganj Hub,Meherpur,Ownfleet,Cancelled,
2026-01-01,Carry Bee Hub,Rangamati,Ownfleet,Completed,3.44
2026-02-11,Old Town Hub,Brahmanbaria,Ownfleet,Completed,3.99
2026-01-20,Probartak Hub,Sylhet,Ownfleet,Completed,5.59
2025-10-15,3PL Hub,Munshiganj,Ownfleet,Completed,5.28
2026-06-16,Badda Hub,Chuadanga,3PL,Completed,5.05
2025-11-20,Tongi Hub,Lakshmipur,Carrybee,Completed,4.68
2025-10-21,Dhanmondi Hub,Chattogram,Carrybee,Completed,3.01
2025-10-30,Probartak Hub,Bandarban,3PL,Failed,8.44
2025-10-23,Badda Hub,Cumilla,Carrybee,Completed,3.31
2026-04-08,Badda Hub,Rangpur,3PL,Completed,2.84
2025-12-06,Tongi Hub,Kishoreganj,Carrybee,Completed,2.09
2025-09-06,3PL Hub,Habiganj,Ownfleet,Completed,3.69
2026-03-21,Probartak Hub,Gazipur,3PL,Pending,
2026-01-29,Carry Bee Hub,Sirajganj,Ownfleet,Completed,3.48
2026-05-05,Dhanmondi Hub,Naogaon,Ownfleet,Cancelled,
2025-11-02,Tongi Hub,Tangail,Carrybee,Completed,3.25
2026-08-09,Narayanganj Hub,Kishoreganj,Ownfleet,Completed,3.1
2025-10-16,Uttara Hub,Noakhali,3PL,Completed,4.62
2025-09-15,Agrabad Hub,Bandarban,Carrybee,Completed,2.28
2026-01-02,Badda Hub,Narayanganj,3PL,Completed,4.53
2026-01-02,Narayanganj Hub,Noakhali,3PL,Completed,5.66
2026-07-12,Tejgaon Hub,Rangpur,Ownfleet,Pending,
2025-12-16,Tongi Hub,Jamalpur,Carrybee,Completed,3.8
2026-04-02,Old Town Hub,Magura,Ownfleet,Pending,
2025-09-15,Carry Bee Hub,Narail,Carrybee,Completed,2.95
2026-03-24,Jatrabari Hub,Nilphamari,Ownfleet,Completed,1.34
2026-06-01,Jatrabari Hub,Rajshahi,Carrybee,Cancelled,
2026-05-09,Narayanganj Hub,Habiganj,Carrybee,Completed,3.81
2026-01-26,3PL Hub,Chandpur,Carrybee,Cancelled,
2026-03-07,3PL Hub,Sylhet,Ownfleet,Completed,3.74
2026-04-01,Old Town Hub,Moulvibazar,3PL,Failed,4.54
2026-01-28,Dhanmondi Hub,Chattogram Sadar,Carrybee,Completed,2.76
2026-02-04,Tejgaon Hub,Sirajganj,3PL,Completed,6.09
2026-07-21,Tejgaon Hub,Tangail,Carrybee,Completed,5.05
2026-01-05,Agrabad Hub,Chapainawabganj,3PL,Completed,2.13
2026-07-16,Agrabad Hub,Sherpur,Carrybee,Completed,1.68
2025-10-18,Tejgaon Hub,Munshiganj,3PL,Completed,3.96
2026-02-12,Probartak Hub,Chuadanga,3PL,Completed,7.66
2026-07-06,Narayanganj Hub,Dhaka North,Ownfleet,Completed,2.36
2025-11-15,Narayanganj Hub,Cox's Bazar,3PL,Completed,4.72
2025-10-12,Narayanganj Hub,Khagrachhari,3PL,Failed,5.41
2026-04-10,Old Town Hub,Pirojpur,Carrybee,Completed,4.9
2026-03-20,Tongi Hub,Nilphamari,Carrybee,Completed,3.56
2026-02-10,Agrabad Hub,Khulna,Carrybee,Completed,3.56
2026-08-04,3PL Hub,Rajshahi,Carrybee,Completed,4.87
2026-01-12,Dhanmondi Hub,Sylhet,Carrybee,Completed,3.35
2025-12-09,Badda Hub,Sirajganj,3PL,Completed,4.03
2026-01-12,Uttara Hub,Dhaka South,Carrybee,Completed,3.65
2026-02-13,Dhanmondi Hub,Pirojpur,3PL,Completed,3.0
2026-04-21,Agrabad Hub,Chuadanga,3PL,Completed,3.97
2026-05-16,Agrabad Hub,Rangpur,Ownfleet,Completed,3.12
2026-01-15,Agrabad Hub,Gaibandha,Ownfleet,Cancelled,
2025-11-28,Uttara Hub,Bogra,3PL,Pending,
2026-04-03,Uttara Hub,Bagerhat,Carrybee,Completed,3.1
2025-11-17,Old Town Hub,Natore,Carrybee,Completed,4.55
2025-10-22,Dhanmondi Hub,Faridpur,Ownfleet,Completed,1.8
2025-10-09,Carry Bee Hub,Narsingdi,Ownfleet,Completed,5.83
2025-11-28,Carry Bee Hub,Habiganj,3PL,Completed,5.9
2025-09-08,Uttara Hub,Bogra,Ownfleet,Completed,3.05
2026-04-19,Jatrabari Hub,Jashore,3PL,Completed,2.45
2025-12-07,Old Town Hub,Habiganj,Ownfleet,Completed,2.95
2025-09-27,Narayanganj Hub,Khagrachhari,Ownfleet,Completed,3.74
2026-04-23,Tongi Hub,Jamalpur,3PL,Failed,4.82
2026-07-05,Dhanmondi Hub,Jhalokati,3PL,Completed,2.88
2025-09-26,Dhanmondi Hub,Naogaon,Ownfleet,Completed,2.82
2025-11-17,Old Town Hub,Jhenaidah,Carrybee,Completed,3.69
2026-05-24,Narayanganj Hub,Madaripur,Carrybee,Completed,4.54
2026-06-03,Old Town Hub,Dhaka South,Carrybee,Completed,3.72
2026-01-26,Uttara Hub,Sirajganj,3PL,Completed,6.36
2026-02-13,Narayanganj Hub,Sylhet,Carrybee,Completed,3.59
2026-03-11,Narayanganj Hub,Chattogram,3PL,Completed,6.92
2026-02-28,Old Town Hub,Rangamati,3PL,Completed,5.1
2025-12-18,Narayanganj Hub,Moulvibazar,3PL,Failed,4.74
2026-06-08,Jatrabari Hub,Pirojpur,Ownfleet,Pending,
2026-04-17,Dhanmondi Hub,Chapainawabganj,3PL,Completed,1.92
2026-02-17,Old Town Hub,Narsingdi,Carrybee,Completed,3.51
2026-05-20,Uttara Hub,Rangamati,Ownfleet,Completed,3.93
2025-11-26,Agrabad Hub,Jamalpur,Ownfleet,Completed,2.31
2025-09-30,Badda Hub,Jhalokati,Ownfleet,Completed,3.76
2025-12-12,Tongi Hub,Tangail,3PL,Completed,4.2
2026-07-05,3PL Hub,Feni,Carrybee,Completed,6.16
2026-05-09,Jatrabari Hub,Pirojpur,Carrybee,Completed,2.9
2026-03-23,Jatrabari Hub,Feni,Ownfleet,Completed,1.67
2026-03-15,Badda Hub,Kurigram,Ownfleet,Completed,5.56
2026-04-13,3PL Hub,Chandpur,Ownfleet,Completed,3.37
2026-07-17,Dhanmondi Hub,Shariatpur,3PL,Failed,2.9
2026-03-02,Agrabad Hub,Cumilla,Ownfleet,Cancelled,
2025-12-22,3PL Hub,Natore,Ownfleet,Completed,4.73
2025-10-03,Dhanmondi Hub,Jhalokati,Ownfleet,Completed,1.46
2025-10-04,Probartak Hub,Chattogram Sadar,Ownfleet,Completed,5.73
2026-02-02,Carry Bee Hub,Barguna,Ownfleet,Completed,3.78
2026-04-13,Uttara Hub,Chapainawabganj,3PL,Completed,3.51
2025-11-01,Probartak Hub,Lakshmipur,3PL,Failed,10.68
2025-10-26,Probartak Hub,Cox's Bazar,3PL,Completed,9.94
2026-02-24,Carry Bee Hub,Cox's Bazar,Carrybee,Completed,4.24
2025-10-21,Agrabad Hub,Sunamganj,Ownfleet,Pending,
2026-07-09,Tejgaon Hub,Magura,3PL,Completed,5.76
2026-06-26,Agrabad Hub,Bhola,Ownfleet,Completed,3.0
2026-02-11,Jatrabari Hub,Chapainawabganj,Ownfleet,Completed,2.56
2026-05-26,Probartak Hub,Lalmonirhat,Ownfleet,Completed,6.41
2025-11-12,Carry Bee Hub,Dinajpur,Ownfleet,Completed,4.24
2025-10-20,Carry Bee Hub,Dhaka North,Carrybee,Completed,3.24
2026-02-22,Old Town Hub,Patuakhali,3PL,Completed,4.87
2026-05-25,3PL Hub,Kishoreganj,Carrybee,Completed,5.48
2025-12-26,Carry Bee Hub,Thakurgaon,Carrybee,Completed,3.68
2025-11-17,Tongi Hub,Narayanganj,Ownfleet,Failed,3.51
2026-07-19,Old Town Hub,Habiganj,3PL,Completed,5.32
2026-01-31,Badda Hub,Pirojpur,3PL,Completed,3.81
2026-01-26,Agrabad Hub,Kurigram,Ownfleet,Completed,0.95
2025-12-03,Uttara Hub,Noakhali,Ownfleet,Failed,2.61
2026-06-03,Probartak Hub,Khulna,Ownfleet,Completed,6.77
2025-11-15,Uttara Hub,Bagerhat,Ownfleet,Completed,2.69
2026-02-14,Badda Hub,Jamalpur,Carrybee,Completed,5.85
2025-09-30,Carry Bee Hub,Cumilla,Ownfleet,Completed,3.35
2025-11-21,Uttara Hub,Faridpur,Ownfleet,Completed,2.15
2026-08-02,Uttara Hub,Jhalokati,3PL,Completed,5.14
2026-04-18,Old Town Hub,Naogaon,Carrybee,Completed,4.5
2025-11-24,Probartak Hub,Rajbari,Carrybee,Completed,8.87
2025-09-07,Old Town Hub,Dhaka South,Ownfleet,Completed,4.54
2025-12-24,Uttara Hub,Moulvibazar,3PL,Completed,3.81
2026-06-10,Probartak Hub,Khulna,Ownfleet,Completed,5.77
2026-04-15,Narayanganj Hub,Barisal,Carrybee,Completed,4.79
2026-07-06,Agrabad Hub,Jhenaidah,Carrybee,Completed,1.78
2026-05-09,Tejgaon Hub,Netrokona,Ownfleet,Completed,3.04
2026-03-09,Dhanmondi Hub,Noakhali,3PL,Completed,1.28
2026-08-02,Carry Bee Hub,Pabna,Ownfleet,Completed,3.38
2025-11-25,Old Town Hub,Pirojpur,Ownfleet,Completed,4.57
2025-10-22,Badda Hub,Lalmonirhat,3PL,Completed,4.74
2025-10-31,Badda Hub,Bandarban,3PL,Completed,3.39
2026-03-28,Probartak Hub,Jashore,Ownfleet,Completed,7.9
2026-05-08,Uttara Hub,Manikganj,Carrybee,Completed,2.75
2026-05-03,Agrabad Hub,Faridpur,3PL,Completed,3.07
2025-11-14,Narayanganj Hub,Chandpur,Carrybee,Completed,4.47
2026-05-07,Carry Bee Hub,Jashore,3PL,Completed,6.16
2026-02-24,3PL Hub,Bogra,3PL,Completed,7.38
2026-08-11,Badda Hub,Pirojpur,3PL,Failed,4.6
2026-06-26,Agrabad Hub,Habiganj,Ownfleet,Completed,1.93
2025-10-16,Tongi Hub,Moulvibazar,Ownfleet,Completed,2.36
2026-05-23,Narayanganj Hub,Bhola,Ownfleet,Completed,2.53
2025-10-06,Dhanmondi Hub,Kurigram,3PL,Completed,2.58
2025-09-06,Tongi Hub,Sirajganj,Ownfleet,Completed,4.16
2025-11-03,Uttara Hub,Dinajpur,Carrybee,Completed,2.42
2026-05-02,Agrabad Hub,Narsingdi,Ownfleet,Completed,0.88
2026-07-05,Narayanganj Hub,Jamalpur,3PL,Completed,5.4
2025-09-05,Uttara Hub,Naogaon,3PL,Completed,4.91
2026-08-04,Narayanganj Hub,Tangail,3PL,Completed,4.71
2025-12-22,Dhanmondi Hub,Chuadanga,3PL,Completed,2.05
2025-12-05,Uttara Hub,Chapainawabganj,Carrybee,Completed,3.57
2026-01-08,Tejgaon Hub,Rangamati,3PL,Completed,5.46
2025-09-15,Old Town Hub,Lakshmipur,Carrybee,Completed,5.45
2026-02-11,Old Town Hub,Faridpur,Ownfleet,Pending,
2026-05-04,Uttara Hub,Meherpur,Carrybee,Failed,2.26
2026-04-15,Agrabad Hub,Faridpur,Carrybee,Completed,1.6
2026-05-02,Probartak Hub,Khulna,Ownfleet,Completed,4.01
2026-08-09,Badda Hub,Satkhira,Carrybee,Completed,3.92
2026-03-02,Tongi Hub,Jamalpur,Ownfleet,Completed,2.31
2025-11-01,Jatrabari Hub,Mymensingh,3PL,Completed,5.07
2025-12-08,Badda Hub,Sherpur,Carrybee,Completed,3.37
2026-04-21,Badda Hub,Narayanganj,Carrybee,Completed,3.5
2026-04-16,Dhanmondi Hub,Jhenaidah,Ownfleet,Completed,1.25
2025-11-02,3PL Hub,Tangail,Ownfleet,Failed,4.55
2026-05-03,Uttara Hub,Khulna,Ownfleet,Completed,3.7
2025-12-25,Badda Hub,Jhenaidah,Ownfleet,Completed,1.33
2025-10-10,Dhanmondi Hub,Mymensingh,3PL,Completed,3.72
2026-06-09,3PL Hub,Feni,Ownfleet,Completed,2.91
2025-12-16,Narayanganj Hub,Kushtia,Ownfleet,Completed,3.12
2025-09-25,Dhanmondi Hub,Faridpur,3PL,Completed,1.96
2026-07-29,Agrabad Hub,Bhola,3PL,Completed,2.2
2025-09-07,Uttara Hub,Cumilla,3PL,Failed,2.98
2025-11-13,Tejgaon Hub,Narsingdi,Ownfleet,Cancelled,
2026-01-03,Old Town Hub,Rajshahi,3PL,Completed,4.94
2026-03-11,Tongi Hub,Cumilla,Ownfleet,Completed,3.35
2026-01-31,Jatrabari Hub,Gaibandha,Ownfleet,Completed,2.76
2025-12-15,Carry Bee Hub,Chattogram Sadar,Carrybee,Completed,4.15
2026-01-21,Jatrabari Hub,Chandpur,3PL,Failed,4.01
2026-06-02,Uttara Hub,Cox's Bazar,Carrybee,Completed,3.33
2026-03-22,Dhanmondi Hub,Panchagarh,3PL,Completed,2.44
2026-02-04,Probartak Hub,Pabna,Carrybee,Pending,
2026-05-13,Narayanganj Hub,Sylhet,3PL,Completed,6.43
2026-02-15,Jatrabari Hub,Bandarban,Carrybee,Completed,3.79
2026-04-11,Narayanganj Hub,Pabna,Carrybee,Completed,2.84
2026-04-13,Probartak Hub,Meherpur,Carrybee,Completed,7.85
2026-05-14,Old Town Hub,Gopalganj,Carrybee,Completed,5.28
2025-12-23,Probartak Hub,Chuadanga,Ownfleet,Completed,5.26
2026-02-27,Jatrabari Hub,Chuadanga,Ownfleet,Completed,2.15
2025-11-15,Tongi Hub,Lakshmipur,Carrybee,Completed,3.05
2026-01-31,Agrabad Hub,Panchagarh,3PL,Completed,3.24
2025-09-02,Probartak Hub,Chapainawabganj,3PL,Completed,12.09
2025-10-16,Agrabad Hub,Narail,Ownfleet,Completed,1.93
2025-12-21,Agrabad Hub,Chattogram Sadar,Carrybee,Cancelled,
2026-08-08,Probartak Hub,Cumilla,Carrybee,Completed,9.58
2026-05-03,Narayanganj Hub,Bandarban,3PL,Failed,5.41
2026-04-16,Badda Hub,Sunamganj,Ownfleet,Completed,2.51
2026-06-05,Dhanmondi Hub,Gazipur,3PL,Completed,1.51
2025-11-19,Probartak Hub,Moulvibazar,Carrybee,Completed,8.67
2026-08-08,Uttara Hub,Chattogram,3PL,Cancelled,
2026-04-26,Old Town Hub,Moulvibazar,Carrybee,Completed,4.08
2026-01-23,Tejgaon Hub,Natore,3PL,Completed,5.67
2026-03-06,3PL Hub,Jhenaidah,3PL,Completed,7.51
2025-12-28,Jatrabari Hub,Meherpur,3PL,Failed,2.17
2026-01-18,Tongi Hub,Cumilla,3PL,Completed,3.7
2026-07-15,Dhanmondi Hub,Khulna,3PL,Completed,3.0
2026-04-01,Carry Bee Hub,Meherpur,Carrybee,Completed,3.11
2026-02-27,3PL Hub,Bogra,3PL,Cancelled,
2025-11-17,Uttara Hub,Joypurhat,3PL,Completed,3.02
2026-06-07,Uttara Hub,Jhalokati,3PL,Failed,3.85
2026-08-03,Probartak Hub,Chattogram Sadar,Carrybee,Completed,7.39
2026-06-06,Agrabad Hub,Brahmanbaria,Carrybee,Completed,3.05
2026-01-30,3PL Hub,Bandarban,Carrybee,Completed,5.18
2026-07-04,Narayanganj Hub,Jamalpur,Carrybee,Completed,4.77
2026-03-17,Tongi Hub,Satkhira,Ownfleet,Completed,3.84
2026-01-08,Tejgaon Hub,Netrokona,Carrybee,Failed,4.23
2025-10-06,Dhanmondi Hub,Sirajganj,Carrybee,Completed,2.45
2026-03-25,Badda Hub,Lakshmipur,Carrybee,Completed,3.21
2026-07-02,3PL Hub,Brahmanbaria,3PL,Failed,6.11
2026-08-08,Uttara Hub,Kushtia,Carrybee,Completed,2.24
2026-04-24,Uttara Hub,Gaibandha,3PL,Cancelled,
2025-12-14,Agrabad Hub,Munshiganj,3PL,Completed,2.57
2025-10-05,Old Town Hub,Netrokona,Ownfleet,Completed,3.72
2026-04-25,Narayanganj Hub,Sunamganj,3PL,Completed,5.01
2026-01-26,Tejgaon Hub,Naogaon,Carrybee,Completed,3.86
2026-01-25,Probartak Hub,Moulvibazar,Ownfleet,Completed,6.08
2025-11-30,Old Town Hub,Jhenaidah,Ownfleet,Completed,1.68
2025-09-27,Jatrabari Hub,Cox's Bazar,Carrybee,Completed,3.52
2026-02-15,Dhanmondi Hub,Gopalganj,Ownfleet,Completed,1.52
2026-01-13,Old Town Hub,Meherpur,3PL,Completed,4.98
2026-01-23,Probartak Hub,Thakurgaon,3PL,Completed,11.02
2025-10-08,Uttara Hub,Moulvibazar,Carrybee,Completed,3.01
2026-05-27,Uttara Hub,Chandpur,Carrybee,Completed,3.74
2026-04-01,Agrabad Hub,Chandpur,3PL,Completed,1.45
2026-03-16,Uttara Hub,Rajbari,Ownfleet,Completed,2.11
2025-09-20,Dhanmondi Hub,Rajshahi,Carrybee,Completed,3.18
2026-01-31,Tejgaon Hub,Jhalokati,Carrybee,Completed,4.96
2025-12-31,Dhanmondi Hub,Gaibandha,Ownfleet,Completed,2.34
2025-10-31,Tejgaon Hub,Bagerhat,3PL,Completed,4.68
2026-07-19,Narayanganj Hub,Pirojpur,3PL,Completed,5.43
2026-07-25,Tongi Hub,Patuakhali,Ownfleet,Completed,2.61
2026-07-20,Tejgaon Hub,Naogaon,Carrybee,Completed,4.54
2025-12-14,3PL Hub,Tangail,Ownfleet,Cancelled,
2025-10-30,Uttara Hub,Cox's Bazar,3PL,Completed,4.24
2025-09-22,Narayanganj Hub,Rajbari,Carrybee,Completed,5.04
2026-03-07,Tongi Hub,Sylhet,Ownfleet,Failed,3.81
2025-12-12,Narayanganj Hub,Mymensingh,Carrybee,Pending,
2026-07-12,Dhanmondi Hub,Narail,3PL,Completed,1.28
2025-11-03,Jatrabari Hub,Noakhali,Ownfleet,Completed,3.05
2026-07-23,Jatrabari Hub,Jamalpur,Carrybee,Completed,2.85
2026-01-06,Dhanmondi Hub,Feni,Ownfleet,Completed,2.94
2026-07-04,Probartak Hub,Narail,Carrybee,Completed,8.08
2026-06-10,Dhanmondi Hub,Feni,3PL,Completed,4.1
2026-04-25,Probartak Hub,Pabna,Carrybee,Completed,8.41
2026-01-09,Tongi Hub,Rangamati,3PL,Completed,4.88
2026-05-14,Tongi Hub,Lalmonirhat,Ownfleet,Completed,2.6
2026-02-06,Tongi Hub,Meherpur,Ownfleet,Completed,2.5
2026-08-01,Carry Bee Hub,Brahmanbaria,Carrybee,Completed,2.95
2026-06-03,Old Town Hub,Khulna,Carrybee,Completed,4.74
2026-03-15,Carry Bee Hub,Thakurgaon,3PL,Completed,4.81
2026-02-23,Tongi Hub,Mymensingh,3PL,Completed,4.35
2025-09-25,Badda Hub,Bogra,Ownfleet,Completed,2.98
2026-05-09,Carry Bee Hub,Jhalokati,Carrybee,Completed,3.93
2026-06-07,Probartak Hub,Natore,Ownfleet,Completed,6.38
2026-02-14,Jatrabari Hub,Shariatpur,Ownfleet,Completed,0.5
2026-01-31,3PL Hub,Nilphamari,3PL,Completed,7.02
2025-12-29,Uttara Hub,Gaibandha,Ownfleet,Completed,3.14
2026-03-04,Dhanmondi Hub,Dinajpur,3PL,Completed,1.4
2026-02-22,Old Town Hub,Chattogram Sadar,Ownfleet,Completed,2.82
2026-06-20,Narayanganj Hub,Natore,3PL,Completed,6.37
2026-08-05,Tongi Hub,Chuadanga,Ownfleet,Cancelled,
2025-12-13,Carry Bee Hub,Narail,Carrybee,Completed,3.79
2025-10-08,Jatrabari Hub,Sirajganj,Carrybee,Completed,3.4
2026-02-28,3PL Hub,Narayanganj,Carrybee,Cancelled,
2026-07-04,Tejgaon Hub,Gazipur,Ownfleet,Completed,2.56
2025-11-16,Dhanmondi Hub,Dhaka South,3PL,Completed,2.05
2026-04-05,3PL Hub,Tangail,Ownfleet,Completed,5.6
2025-09-24,Tongi Hub,Chapainawabganj,Ownfleet,Pending,
2026-08-01,Dhanmondi Hub,Barguna,Carrybee,Completed,2.2
2025-10-19,Badda Hub,Lakshmipur,3PL,Completed,5.64
2025-11-26,Dhanmondi Hub,Barisal,3PL,Completed,2.0
2025-11-29,Carry Bee Hub,Pirojpur,Carrybee,Completed,2.93
2026-01-11,Narayanganj Hub,Rajbari,Ownfleet,Completed,5.09
2026-05-27,Dhanmondi Hub,Chapainawabganj,Ownfleet,Completed,1.91
2025-10-08,Tejgaon Hub,Jhenaidah,Carrybee,Completed,3.73
2025-10-19,Badda Hub,Sirajganj,3PL,Completed,4.58
2025-09-19,Jatrabari Hub,Natore,Ownfleet,Failed,2.84
2025-10-01,Tejgaon Hub,Chapainawabganj,3PL,Completed,4.05
2026-02-08,Tejgaon Hub,Moulvibazar,Carrybee,Completed,3.87
2025-11-06,Old Town Hub,Madaripur,Carrybee,Completed,4.89
2025-10-02,Uttara Hub,Narsingdi,Carrybee,Completed,4.48
2026-05-01,Jatrabari Hub,Satkhira,3PL,Completed,4.68
2026-03-28,Tejgaon Hub,Lalmonirhat,3PL,Completed,5.42
2025-09-21,Narayanganj Hub,Sunamganj,3PL,Completed,6.49
2026-03-15,Jatrabari Hub,Natore,Ownfleet,Completed,0.83
2026-01-06,Jatrabari Hub,Barisal,Ownfleet,Completed,2.35
2026-07-25,Carry Bee Hub,Manikganj,Ownfleet,Completed,1.34
2026-05-05,Dhanmondi Hub,Jhenaidah,Carrybee,Completed,3.43
2026-07-13,Narayanganj Hub,Jhenaidah,Carrybee,Failed,4.56
2026-04-19,Old Town Hub,Natore,3PL,Completed,6.74
2025-12-12,Old Town Hub,Natore,Ownfleet,Failed,2.89
2026-01-24,Narayanganj Hub,Jhenaidah,3PL,Completed,4.15
2026-07-17,3PL Hub,Chapainawabganj,Carrybee,Completed,6.25
2026-05-10,Carry Bee Hub,Brahmanbaria,Carrybee,Completed,4.24
2025-09-19,3PL Hub,Faridpur,3PL,Completed,7.89
2025-11-12,Narayanganj Hub,Noakhali,Carrybee,Completed,4.84
2026-05-12,Tejgaon Hub,Cox's Bazar,Ownfleet,Completed,3.16
2026-01-28,Old Town Hub,Rangamati,Carrybee,Completed,4.21
2026-03-20,Dhanmondi Hub,Rajshahi,3PL,Completed,2.64
2026-02-06,Tongi Hub,Lakshmipur,Ownfleet,Completed,2.94
2026-01-01,Carry Bee Hub,Mymensingh,Carrybee,Completed,3.96
2025-12-30,Carry Bee Hub,Nilphamari,Ownfleet,Failed,3.99
2026-06-12,Probartak Hub,Bagerhat,Ownfleet,Completed,4.85
2026-02-05,Narayanganj Hub,Kurigram,3PL,Completed,3.7
2026-01-01,Dhanmondi Hub,Rajbari,3PL,Pending,
2026-07-17,Tejgaon Hub,Sunamganj,Carrybee,Completed,3.76
2026-03-03,3PL Hub,Feni,3PL,Completed,6.58
2026-05-06,Dhanmondi Hub,Kushtia,3PL,Completed,3.82
2026-04-26,Tejgaon Hub,Bagerhat,Carrybee,Completed,4.37
2025-12-01,Narayanganj Hub,Chapainawabganj,Carrybee,Cancelled,
2025-12-02,Uttara Hub,Bogra,Carrybee,Completed,3.69
2026-02-25,Probartak Hub,Habiganj,Carrybee,Failed,9.01
2025-10-11,Jatrabari Hub,Magura,Ownfleet,Completed,1.72
2025-12-19,Old Town Hub,Gopalganj,Ownfleet,Completed,3.85
2026-04-29,3PL Hub,Cox's Bazar,Carrybee,Completed,5.42
2025-11-14,Uttara Hub,Rangpur,Carrybee,Completed,2.38
2025-11-04,Tejgaon Hub,Mymensingh,Carrybee,Completed,3.29
2026-07-25,Narayanganj Hub,Patuakhali,Ownfleet,Completed,3.18
2025-11-13,3PL Hub,Rangamati,Carrybee,Completed,6.44
2026-03-29,Badda Hub,Rangpur,3PL,Pending,
2025-11-09,Tongi Hub,Jhenaidah,Carrybee,Completed,3.25
2026-07-08,Badda Hub,Natore,Ownfleet,Completed,2.46
2026-05-17,Tejgaon Hub,Rangpur,3PL,Failed,4.37
2026-05-07,3PL Hub,Pabna,Ownfleet,Completed,4.09
2025-12-18,Badda Hub,Dhaka North,3PL,Completed,5.61
2026-04-09,3PL Hub,Sherpur,Ownfleet,Completed,4.69
2026-05-15,Tejgaon Hub,Naogaon,Carrybee,Completed,3.81
2026-04-09,Tongi Hub,Chattogram,Ownfleet,Completed,2.62
2026-03-16,Agrabad Hub,Satkhira,Ownfleet,Completed,2.2
2026-03-04,Probartak Hub,Patuakhali,3PL,Cancelled,
2026-02-23,Carry Bee Hub,Magura,Carrybee,Completed,5.08
2026-03-20,Uttara Hub,Jamalpur,3PL,Completed,5.08
